Order_ID,Order_Date,Customer_Gender,Category,Product_Name,Brand,Size,Quantity,Unit_Price,Discount_%,Payment_Mode,Sales_Amount
MYN208426,2024-12-17 02:00:00,Female,Men,Shoes,Biba,XL,4,3569,50,Debit Card,7138.0
MYN208427,2024-12-17 03:00:00,Male,Beauty,Top,Levis,XL,1,3275,0,UPI,3275.0
MYN208428,2024-12-17 04:00:00,Female,Men,Dress,Adidas,XL,2,785,40,Debit Card,942.0
MYN208429,2024-12-17 05:00:00,Male,Women,T-Shirt,Levis,L,3,774,0,Debit Card,2322.0
MYN208430,2024-12-17 06:00:00,Male,Kids,Top,Nike,L,2,2058,0,Debit Card,4116.0
MYN208431,2024-12-17 07:00:00,Female,Men,Jacket,Levis,XL,3,4280,40,Debit Card,7704.0
MYN208432,2024-12-17 08:00:00,Female,Women,Sneakers,Puma,XL,2,3147,50,UPI,3147.0
MYN208433,2024-12-17 09:00:00,Female,Home & Living,Jeans,Levis,M,4,2780,10,Credit Card,10008.0
MYN208434,2024-12-17 10:00:00,Female,Home & Living,Sneakers,HRX,L,4,748,10,Debit Card,2692.8
MYN208435,2024-12-17 11:00:00,Male,Men,Jacket,HRX,S,1,1720,10,Net Banking,1548.0
MYN208436,2024-12-17 12:00:00,Female,Beauty,Jeans,Roadster,S,3,1752,0,Credit Card,5256.0
MYN208437,2024-12-17 13:00:00,Female,Beauty,Dress,Puma,M,4,2652,30,UPI,7425.599999999999
MYN208438,2024-12-17 14:00:00,Female,Home & Living,Sneakers,Puma,M,3,3160,0,Cash on Delivery,9480.0
MYN208439,2024-12-17 15:00:00,Female,Home & Living,Top,Roadster,S,3,776,30,Cash on Delivery,1629.6
MYN208440,2024-12-17 16:00:00,Male,Kids,T-Shirt,W,M,2,3020,50,Debit Card,3020.0
MYN208441,2024-12-17 17:00:00,Female,Women,Shoes,Levis,S,2,3030,0,UPI,6060.0
MYN208442,2024-12-17 18:00:00,Female,Beauty,Jacket,Adidas,XL,4,2244,40,Credit Card,5385.599999999999
MYN208443,2024-12-17 19:00:00,Female,Kids,Sneakers,HRX,XL,2,4230,30,Debit Card,5922.0
MYN208444,2024-12-17 20:00:00,Male,Women,Sneakers,HRX,S,2,4233,10,Credit Card,7619.400000000001
MYN208445,2024-12-17 21:00:00,Male,Women,Shoes,Adidas,M,4,1189,50,Credit Card,2378.0
MYN208446,2024-12-17 22:00:00,Male,Men,Shoes,Puma,XL,1,3573,50,Debit Card,1786.5
MYN208447,2024-12-17 23:00:00,Male,Women,Jacket,Nike,XL,4,2782,30,Net Banking,7789.599999999999
MYN208448,2024-12-18 00:00:00,Female,Kids,T-Shirt,Levis,XL,3,1805,10,Cash on Delivery,4873.5
MYN208449,2024-12-18 01:00:00,Male,Women,Sneakers,W,M,2,2482,40,Credit Card,2978.4
MYN208450,2024-12-18 02:00:00,Male,Kids,Jacket,Adidas,S,2,4383,40,Cash on Delivery,5259.599999999999
MYN208451,2024-12-18 03:00:00,Male,Men,Top,Adidas,L,2,1897,40,Debit Card,2276.4
MYN208452,2024-12-18 04:00:00,Male,Women,Jacket,Adidas,L,3,3569,0,Cash on Delivery,10707.0
MYN208453,2024-12-18 05:00:00,Female,Home & Living,Jacket,Levis,S,1,1077,50,Debit Card,538.5
MYN208454,2024-12-18 06:00:00,Male,Beauty,Saree,Adidas,S,4,2254,0,Credit Card,9016.0
MYN208455,2024-12-18 07:00:00,Female,Men,Kurta,Adidas,XL,1,670,20,Credit Card,536.0
MYN208456,2024-12-18 08:00:00,Female,Home & Living,Kurta,HRX,XL,3,4945,0,Credit Card,14835.0
MYN208457,2024-12-18 09:00:00,Male,Home & Living,Saree,Biba,M,4,3875,10,UPI,13950.0
MYN208458,2024-12-18 10:00:00,Female,Home & Living,Shoes,Roadster,M,1,3299,10,Debit Card,2969.1
MYN208459,2024-12-18 11:00:00,Female,Beauty,Dress,Biba,M,4,4244,50,Credit Card,8488.0
MYN208460,2024-12-18 12:00:00,Female,Home & Living,Jacket,HRX,XL,1,3754,10,UPI,3378.6
MYN208461,2024-12-18 13:00:00,Female,Men,T-Shirt,Roadster,XL,5,4691,40,Cash on Delivery,14073.0
MYN208462,2024-12-18 14:00:00,Male,Women,Saree,Roadster,S,5,3696,50,Cash on Delivery,9240.0
MYN208463,2024-12-18 15:00:00,Male,Beauty,Kurta,Levis,S,4,4691,20,Net Banking,15011.2
MYN208464,2024-12-18 16:00:00,Male,Home & Living,Sneakers,HRX,XL,3,4688,20,UPI,11251.2
MYN208465,2024-12-18 17:00:00,Female,Women,T-Shirt,Levis,M,2,3854,10,Debit Card,6937.2
MYN208466,2024-12-18 18:00:00,Male,Beauty,Kurta,W,XL,2,4911,20,Debit Card,7857.6
MYN208467,2024-12-18 19:00:00,Male,Beauty,T-Shirt,Levis,S,2,3561,40,UPI,4273.2
MYN208468,2024-12-18 20:00:00,Female,Men,Jacket,Nike,L,1,4570,20,Debit Card,3656.0
MYN208469,2024-12-18 21:00:00,Male,Home & Living,Top,Levis,S,5,4787,20,Credit Card,19148.0
MYN208470,2024-12-18 22:00:00,Female,Kids,Top,Levis,L,1,4682,20,Credit Card,3745.6000000000004
MYN208471,2024-12-18 23:00:00,Male,Beauty,Sneakers,Puma,S,4,712,40,Cash on Delivery,1708.8
MYN208472,2024-12-19 00:00:00,Male,Kids,Jeans,Biba,S,2,2880,10,Cash on Delivery,5184.0
MYN208473,2024-12-19 01:00:00,Male,Kids,Shoes,Adidas,M,1,3003,20,Debit Card,2402.4
MYN208474,2024-12-19 02:00:00,Male,Beauty,Shoes,Adidas,M,3,2468,20,UPI,5923.200000000001
MYN208475,2024-12-19 03:00:00,Male,Men,T-Shirt,Nike,L,4,4185,50,Debit Card,8370.0
MYN208476,2024-12-19 04:00:00,Female,Men,Jeans,Levis,M,3,3063,40,Net Banking,5513.4
MYN208477,2024-12-19 05:00:00,Female,Men,Kurta,Levis,L,3,2890,0,Debit Card,8670.0
MYN208478,2024-12-19 06:00:00,Male,Kids,Sneakers,Roadster,M,4,2291,0,Net Banking,9164.0
MYN208479,2024-12-19 07:00:00,Female,Men,T-Shirt,Puma,XL,3,2529,50,UPI,3793.5
MYN208480,2024-12-19 08:00:00,Female,Home & Living,Shoes,Puma,XL,2,4882,50,UPI,4882.0
MYN208481,2024-12-19 09:00:00,Female,Men,Jeans,HRX,L,1,2320,50,Debit Card,1160.0
MYN208482,2024-12-19 10:00:00,Male,Men,Saree,Biba,M,1,4343,30,Cash on Delivery,3040.1
MYN208483,2024-12-19 11:00:00,Female,Women,Sneakers,W,M,4,1023,50,Debit Card,2046.0
MYN208484,2024-12-19 12:00:00,Female,Women,Saree,W,M,3,2364,50,UPI,3546.0
MYN208485,2024-12-19 13:00:00,Male,Kids,Shoes,Levis,L,3,1425,30,Credit Card,2992.5
MYN208486,2024-12-19 14:00:00,Male,Kids,Kurta,HRX,XL,4,1624,10,Cash on Delivery,5846.400000000001
MYN208487,2024-12-19 15:00:00,Male,Women,Jeans,W,S,3,4845,10,Debit Card,13081.5
MYN208488,2024-12-19 16:00:00,Male,Women,Jacket,Nike,S,4,4676,0,Debit Card,18704.0
MYN208489,2024-12-19 17:00:00,Male,Home & Living,Jeans,Adidas,XL,3,1404,50,Credit Card,2106.0
MYN208490,2024-12-19 18:00:00,Female,Women,T-Shirt,Adidas,L,4,1530,20,UPI,4896.0
MYN208491,2024-12-19 19:00:00,Female,Men,Kurta,Nike,S,5,3326,30,UPI,11641.0
MYN208492,2024-12-19 20:00:00,Male,Men,Jeans,W,M,4,3119,0,Cash on Delivery,12476.0
MYN208493,2024-12-19 21:00:00,Male,Men,Jacket,Roadster,XL,3,1198,50,UPI,1797.0
MYN208494,2024-12-19 22:00:00,Male,Home & Living,Top,Nike,S,3,658,50,Cash on Delivery,987.0
MYN208495,2024-12-19 23:00:00,Male,Men,Saree,Nike,M,2,2398,20,Net Banking,3836.8
MYN208496,2024-12-20 00:00:00,Female,Women,Sneakers,Levis,S,3,3120,10,Net Banking,8424.0
MYN208497,2024-12-20 01:00:00,Female,Kids,Sneakers,Biba,L,3,3852,40,Cash on Delivery,6933.599999999999
MYN208498,2024-12-20 02:00:00,Female,Home & Living,Kurta,HRX,M,3,885,30,UPI,1858.4999999999998
MYN208499,2024-12-20 03:00:00,Male,Men,Shoes,Puma,XL,5,3810,50,Net Banking,9525.0
MYN208500,2024-12-20 04:00:00,Male,Beauty,Jeans,Adidas,M,1,2013,0,Net Banking,2013.0
MYN208501,2024-12-20 05:00:00,Male,Men,Jacket,Adidas,M,2,3957,50,Net Banking,3957.0
MYN208502,2024-12-20 06:00:00,Female,Kids,Dress,Puma,M,1,3537,30,Net Banking,2475.8999999999996
MYN208503,2024-12-20 07:00:00,Male,Kids,Sneakers,Biba,XL,2,2058,50,Credit Card,2058.0
MYN208504,2024-12-20 08:00:00,Female,Men,Jacket,Puma,L,2,4566,10,Net Banking,8218.800000000001
MYN208505,2024-12-20 09:00:00,Male,Beauty,Shoes,Biba,S,4,4917,0,Debit Card,19668.0
MYN208506,2024-12-20 10:00:00,Male,Home & Living,Shoes,Adidas,L,4,2964,50,UPI,5928.0
MYN208507,2024-12-20 11:00:00,Male,Home & Living,Jacket,W,S,2,4357,0,Credit Card,8714.0
MYN208508,2024-12-20 12:00:00,Female,Men,Shoes,HRX,M,5,988,0,Credit Card,4940.0
MYN208509,2024-12-20 13:00:00,Male,Women,Top,W,L,2,2675,50,Credit Card,2675.0
MYN208510,2024-12-20 14:00:00,Female,Kids,Shoes,Nike,S,2,1246,10,UPI,2242.8
MYN208511,2024-12-20 15:00:00,Female,Beauty,T-Shirt,Nike,L,4,2222,0,Debit Card,8888.0
MYN208512,2024-12-20 16:00:00,Male,Women,Kurta,Puma,S,2,1940,40,UPI,2328.0
MYN208513,2024-12-20 17:00:00,Female,Women,Dress,Nike,M,4,2009,50,Credit Card,4018.0
MYN208514,2024-12-20 18:00:00,Male,Kids,Saree,Puma,L,4,2924,10,Net Banking,10526.4
MYN208515,2024-12-20 19:00:00,Male,Kids,Kurta,W,XL,1,2529,20,Cash on Delivery,2023.2
MYN208516,2024-12-20 20:00:00,Female,Beauty,T-Shirt,W,L,5,2666,20,Net Banking,10664.0
MYN208517,2024-12-20 21:00:00,Female,Women,Kurta,W,L,5,1685,50,Credit Card,4212.5
MYN208518,2024-12-20 22:00:00,Male,Men,Sneakers,Levis,M,1,3240,50,Credit Card,1620.0
MYN208519,2024-12-20 23:00:00,Female,Men,Kurta,Biba,S,1,2804,50,Net Banking,1402.0
MYN208520,2024-12-21 00:00:00,Male,Home & Living,Kurta,Roadster,S,1,1488,20,UPI,1190.4
MYN208521,2024-12-21 01:00:00,Male,Kids,T-Shirt,HRX,L,5,4600,10,Credit Card,20700.0
MYN208522,2024-12-21 02:00:00,Female,Women,Sneakers,Nike,M,2,4101,10,Debit Card,7381.8
MYN208523,2024-12-21 03:00:00,Female,Men,Kurta,Roadster,L,2,1720,20,Net Banking,2752.0
MYN208524,2024-12-21 04:00:00,Male,Women,Dress,HRX,S,4,4503,0,Cash on Delivery,18012.0
MYN208525,2024-12-21 05:00:00,Female,Beauty,T-Shirt,Levis,M,3,2978,30,Net Banking,6253.799999999999
MYN208526,2024-12-21 06:00:00,Male,Beauty,Top,Nike,M,2,2527,0,Cash on Delivery,5054.0
MYN208527,2024-12-21 07:00:00,Male,Beauty,Dress,Levis,XL,4,4100,50,UPI,8200.0
MYN208528,2024-12-21 08:00:00,Male,Women,Kurta,Nike,S,3,1795,50,Credit Card,2692.5
MYN208529,2024-12-21 09:00:00,Male,Home & Living,Jeans,Adidas,XL,4,3741,50,Debit Card,7482.0
MYN208530,2024-12-21 10:00:00,Male,Men,T-Shirt,W,M,5,603,10,UPI,2713.5
MYN208531,2024-12-21 11:00:00,Male,Men,Jeans,Roadster,XL,3,3702,40,Credit Card,6663.599999999999
MYN208532,2024-12-21 12:00:00,Male,Women,Dress,Levis,M,5,2428,10,Credit Card,10926.0
MYN208533,2024-12-21 13:00:00,Male,Kids,Sneakers,Biba,M,2,2766,40,Net Banking,3319.2
MYN208534,2024-12-21 14:00:00,Male,Men,Dress,Levis,L,4,1498,20,Debit Card,4793.6
MYN208535,2024-12-21 15:00:00,Female,Men,Shoes,Biba,L,3,3409,20,Net Banking,8181.6
MYN208536,2024-12-21 16:00:00,Male,Beauty,Saree,Roadster,S,2,4878,50,Debit Card,4878.0
MYN208537,2024-12-21 17:00:00,Male,Beauty,Sneakers,Biba,S,4,540,0,Net Banking,2160.0
MYN208538,2024-12-21 18:00:00,Female,Men,T-Shirt,Biba,L,5,1053,10,Net Banking,4738.5
MYN208539,2024-12-21 19:00:00,Female,Kids,Jeans,W,S,1,2919,40,Cash on Delivery,1751.3999999999999
MYN208540,2024-12-21 20:00:00,Female,Women,Sneakers,Nike,M,3,1298,20,Net Banking,3115.2000000000003
MYN208541,2024-12-21 21:00:00,Female,Kids,Saree,W,S,3,692,30,Credit Card,1453.1999999999998
MYN208542,2024-12-21 22:00:00,Female,Home & Living,Sneakers,Roadster,S,4,3642,40,Net Banking,8740.8
MYN208543,2024-12-21 23:00:00,Female,Home & Living,T-Shirt,Adidas,S,1,2857,10,UPI,2571.3
MYN208544,2024-12-22 00:00:00,Female,Beauty,Jeans,Adidas,L,3,2549,0,Credit Card,7647.0
MYN208545,2024-12-22 01:00:00,Female,Women,Top,HRX,M,2,3864,0,Credit Card,7728.0
MYN208546,2024-12-22 02:00:00,Female,Kids,Top,HRX,M,1,1500,0,Credit Card,1500.0
MYN208547,2024-12-22 03:00:00,Male,Men,T-Shirt,Nike,S,4,4209,20,Credit Card,13468.800000000001
MYN208548,2024-12-22 04:00:00,Female,Kids,Sneakers,HRX,M,1,692,50,UPI,346.0
MYN208549,2024-12-22 05:00:00,Male,Women,Sneakers,Nike,S,2,4858,40,Credit Card,5829.599999999999
MYN208550,2024-12-22 06:00:00,Male,Men,Jacket,Nike,L,2,2071,0,Debit Card,4142.0
MYN208551,2024-12-22 07:00:00,Male,Beauty,Kurta,Nike,M,1,2050,30,Credit Card,1435.0
MYN208552,2024-12-22 08:00:00,Male,Men,Dress,Nike,L,2,1371,40,UPI,1645.2
MYN208553,2024-12-22 09:00:00,Female,Beauty,Kurta,Nike,S,1,573,10,UPI,515.7
MYN208554,2024-12-22 10:00:00,Female,Men,Shoes,Levis,L,5,4645,0,Debit Card,23225.0
MYN208555,2024-12-22 11:00:00,Female,Home & Living,T-Shirt,HRX,L,3,3770,20,UPI,9048.0
MYN208556,2024-12-22 12:00:00,Female,Kids,Jacket,Levis,L,4,2593,0,UPI,10372.0
MYN208557,2024-12-22 13:00:00,Male,Beauty,Sneakers,Nike,XL,3,3340,30,UPI,7014.0
MYN208558,2024-12-22 14:00:00,Male,Kids,Kurta,Biba,L,3,759,0,UPI,2277.0
MYN208559,2024-12-22 15:00:00,Female,Kids,Shoes,Roadster,M,4,1929,0,Debit Card,7716.0
MYN208560,2024-12-22 16:00:00,Male,Beauty,Kurta,Levis,M,1,689,20,Credit Card,551.2
MYN208561,2024-12-22 17:00:00,Female,Home & Living,Dress,Nike,S,3,3292,10,Cash on Delivery,8888.4
MYN208562,2024-12-22 18:00:00,Male,Kids,Top,Nike,M,3,1218,20,Credit Card,2923.2000000000003
MYN208563,2024-12-22 19:00:00,Female,Beauty,Jacket,Biba,S,4,2331,30,Debit Card,6526.799999999999
MYN208564,2024-12-22 20:00:00,Female,Men,T-Shirt,Puma,M,3,2405,0,Net Banking,7215.0
MYN208565,2024-12-22 21:00:00,Female,Men,Shoes,Nike,L,1,1482,0,Cash on Delivery,1482.0
MYN208566,2024-12-22 22:00:00,Male,Beauty,Jeans,HRX,L,4,2306,20,Cash on Delivery,7379.200000000001
MYN208567,2024-12-22 23:00:00,Male,Home & Living,Kurta,Levis,L,1,2421,40,Debit Card,1452.6
MYN208568,2024-12-23 00:00:00,Female,Home & Living,Saree,Biba,S,3,3536,20,Cash on Delivery,8486.4
MYN208569,2024-12-23 01:00:00,Female,Home & Living,Jeans,Levis,L,4,1474,40,Net Banking,3537.6
MYN208570,2024-12-23 02:00:00,Female,Beauty,T-Shirt,Puma,S,5,3858,0,Cash on Delivery,19290.0
MYN208571,2024-12-23 03:00:00,Female,Women,Sneakers,Levis,XL,1,3990,50,UPI,1995.0
MYN208572,2024-12-23 04:00:00,Female,Kids,Shoes,Nike,S,1,3123,20,Cash on Delivery,2498.4
MYN208573,2024-12-23 05:00:00,Male,Women,T-Shirt,Puma,S,5,4039,30,Credit Card,14136.5
MYN208574,2024-12-23 06:00:00,Male,Men,Kurta,Nike,S,1,3174,0,Net Banking,3174.0
MYN208575,2024-12-23 07:00:00,Male,Men,Kurta,HRX,M,2,4268,0,Credit Card,8536.0
MYN208576,2024-12-23 08:00:00,Female,Home & Living,Saree,Levis,L,4,3704,50,Cash on Delivery,7408.0
MYN208577,2024-12-23 09:00:00,Female,Women,Jacket,Roadster,S,5,3480,20,Cash on Delivery,13920.0
MYN208578,2024-12-23 10:00:00,Male,Kids,Dress,HRX,M,4,1062,10,UPI,3823.2000000000003
MYN208579,2024-12-23 11:00:00,Male,Home & Living,Saree,HRX,M,2,3307,50,UPI,3307.0
MYN208580,2024-12-23 12:00:00,Male,Beauty,Saree,Puma,XL,4,619,50,Net Banking,1238.0
MYN208581,2024-12-23 13:00:00,Male,Home & Living,Top,Roadster,S,1,2877,30,Cash on Delivery,2013.8999999999999
MYN208582,2024-12-23 14:00:00,Female,Kids,Sneakers,Puma,L,2,4817,20,Cash on Delivery,7707.200000000001
MYN208583,2024-12-23 15:00:00,Female,Women,T-Shirt,Roadster,XL,2,1013,0,Debit Card,2026.0
MYN208584,2024-12-23 16:00:00,Female,Women,Saree,Puma,S,5,610,40,Credit Card,1830.0
MYN208585,2024-12-23 17:00:00,Female,Kids,Jacket,HRX,XL,3,582,20,Cash on Delivery,1396.8000000000002
MYN208586,2024-12-23 18:00:00,Male,Kids,Kurta,Levis,L,1,2718,20,Credit Card,2174.4
MYN208587,2024-12-23 19:00:00,Male,Women,Dress,Roadster,XL,3,2238,50,Cash on Delivery,3357.0
MYN208588,2024-12-23 20:00:00,Male,Kids,T-Shirt,Roadster,S,2,925,40,Credit Card,1110.0
MYN208589,2024-12-23 21:00:00,Female,Beauty,Kurta,W,XL,1,4794,10,Credit Card,4314.6
MYN208590,2024-12-23 22:00:00,Male,Kids,Saree,Biba,XL,4,3923,0,Credit Card,15692.0
MYN208591,2024-12-23 23:00:00,Male,Men,Sneakers,W,L,5,4970,0,Credit Card,24850.0
MYN208592,2024-12-24 00:00:00,Female,Women,Sneakers,W,S,3,4786,0,Credit Card,14358.0
MYN208593,2024-12-24 01:00:00,Female,Home & Living,Jacket,Adidas,XL,3,1759,40,Cash on Delivery,3166.2
MYN208594,2024-12-24 02:00:00,Female,Home & Living,Jacket,Biba,XL,4,3257,10,Cash on Delivery,11725.2
MYN208595,2024-12-24 03:00:00,Male,Men,Saree,W,XL,1,2783,20,Debit Card,2226.4
MYN208596,2024-12-24 04:00:00,Male,Men,Jeans,Puma,L,2,4278,40,Net Banking,5133.599999999999
MYN208597,2024-12-24 05:00:00,Male,Home & Living,T-Shirt,Biba,L,1,3899,50,Cash on Delivery,1949.5
MYN208598,2024-12-24 06:00:00,Female,Women,Kurta,Nike,M,4,4177,20,Cash on Delivery,13366.400000000001
MYN208599,2024-12-24 07:00:00,Male,Home & Living,Sneakers,Nike,M,1,1767,50,UPI,883.5
MYN208600,2024-12-24 08:00:00,Male,Men,Shoes,Roadster,L,3,3185,40,Debit Card,5733.0
MYN208601,2024-12-24 09:00:00,Female,Women,Top,Biba,M,2,3837,50,Net Banking,3837.0
MYN208602,2024-12-24 10:00:00,Male,Men,Shoes,Nike,L,4,2053,50,Debit Card,4106.0
MYN208603,2024-12-24 11:00:00,Male,Home & Living,Shoes,W,M,4,4271,0,UPI,17084.0
MYN208604,2024-12-24 12:00:00,Male,Men,Top,Puma,M,3,2973,30,Debit Card,6243.299999999999
MYN208605,2024-12-24 13:00:00,Male,Home & Living,Jacket,Adidas,XL,4,3911,30,Debit Card,10950.8
MYN208606,2024-12-24 14:00:00,Female,Men,Jeans,Roadster,S,3,2358,0,Cash on Delivery,7074.0
MYN208607,2024-12-24 15:00:00,Female,Beauty,Top,Biba,L,5,1943,0,UPI,9715.0
MYN208608,2024-12-24 16:00:00,Female,Beauty,Saree,HRX,L,3,1299,50,Debit Card,1948.5
MYN208609,2024-12-24 17:00:00,Female,Kids,Kurta,Puma,XL,3,2626,0,Debit Card,7878.0
MYN208610,2024-12-24 18:00:00,Male,Men,Shoes,W,M,2,3800,10,Credit Card,6840.0
MYN208611,2024-12-24 19:00:00,Male,Men,Jeans,HRX,XL,2,1313,40,Cash on Delivery,1575.6
MYN208612,2024-12-24 20:00:00,Female,Home & Living,Shoes,Nike,M,3,4845,40,Cash on Delivery,8721.0
MYN208613,2024-12-24 21:00:00,Male,Kids,Jeans,W,L,1,3846,30,Net Banking,2692.2
MYN208614,2024-12-24 22:00:00,Male,Kids,Saree,Biba,XL,3,1304,10,Cash on Delivery,3520.8
MYN208615,2024-12-24 23:00:00,Female,Women,Jeans,Levis,L,5,4734,10,Cash on Delivery,21303.0
MYN208616,2024-12-25 00:00:00,Female,Men,Dress,W,M,1,4214,40,Credit Card,2528.4
MYN208617,2024-12-25 01:00:00,Female,Home & Living,Kurta,HRX,M,3,2613,20,Debit Card,6271.200000000001
MYN208618,2024-12-25 02:00:00,Male,Men,Jacket,Puma,S,1,3935,50,Debit Card,1967.5
MYN208619,2024-12-25 03:00:00,Male,Men,Top,Nike,M,2,4665,20,Net Banking,7464.0
MYN208620,2024-12-25 04:00:00,Female,Home & Living,Jacket,Roadster,XL,2,4431,20,Cash on Delivery,7089.6
MYN208621,2024-12-25 05:00:00,Male,Home & Living,Jacket,W,XL,2,1371,0,Net Banking,2742.0
MYN208622,2024-12-25 06:00:00,Male,Beauty,Dress,Puma,L,2,754,20,Debit Card,1206.4
MYN208623,2024-12-25 07:00:00,Male,Women,Jacket,Adidas,S,3,4288,30,UPI,9004.8
MYN208624,2024-12-25 08:00:00,Female,Men,T-Shirt,Nike,L,2,3724,20,Debit Card,5958.400000000001
MYN208625,2024-12-25 09:00:00,Female,Kids,Dress,W,XL,1,2860,0,Credit Card,2860.0
MYN208626,2024-12-25 10:00:00,Male,Kids,Dress,Biba,M,3,4828,30,Credit Card,10138.8
MYN208627,2024-12-25 11:00:00,Male,Women,Saree,Biba,M,3,626,0,UPI,1878.0
MYN208628,2024-12-25 12:00:00,Female,Men,Dress,Levis,XL,5,1423,20,Cash on Delivery,5692.0
MYN208629,2024-12-25 13:00:00,Female,Beauty,Jeans,W,L,4,1384,0,UPI,5536.0
MYN208630,2024-12-25 14:00:00,Female,Kids,Saree,Adidas,M,5,4743,20,Net Banking,18972.0
MYN208631,2024-12-25 15:00:00,Male,Kids,Kurta,HRX,M,2,3756,30,UPI,5258.4
MYN208632,2024-12-25 16:00:00,Female,Men,Jacket,Biba,XL,3,1763,40,Cash on Delivery,3173.4
MYN208633,2024-12-25 17:00:00,Male,Beauty,Saree,Adidas,S,4,1809,20,Net Banking,5788.8
MYN208634,2024-12-25 18:00:00,Male,Kids,Top,W,XL,5,2493,30,UPI,8725.5
MYN208635,2024-12-25 19:00:00,Female,Men,T-Shirt,Adidas,XL,1,598,10,Debit Card,538.2
MYN208636,2024-12-25 20:00:00,Female,Home & Living,Saree,Puma,S,4,636,20,UPI,2035.2
MYN208637,2024-12-25 21:00:00,Female,Women,Shoes,Nike,L,5,2883,50,Cash on Delivery,7207.5
MYN208638,2024-12-25 22:00:00,Female,Beauty,Kurta,Levis,XL,2,3562,20,Cash on Delivery,5699.200000000001
MYN208639,2024-12-25 23:00:00,Male,Home & Living,T-Shirt,Biba,L,5,1207,0,Debit Card,6035.0
MYN208640,2024-12-26 00:00:00,Female,Beauty,Shoes,Adidas,L,2,4425,20,Net Banking,7080.0
MYN208641,2024-12-26 01:00:00,Male,Kids,Dress,Roadster,XL,5,627,20,UPI,2508.0
MYN208642,2024-12-26 02:00:00,Female,Men,Top,Levis,M,2,3710,30,Debit Card,5194.0
MYN208643,2024-12-26 03:00:00,Female,Beauty,Sneakers,W,S,4,2987,50,Debit Card,5974.0
MYN208644,2024-12-26 04:00:00,Female,Kids,Saree,Adidas,S,4,3237,50,Debit Card,6474.0
MYN208645,2024-12-26 05:00:00,Female,Kids,Kurta,Biba,M,2,1029,40,Cash on Delivery,1234.8
MYN208646,2024-12-26 06:00:00,Female,Women,Top,HRX,S,1,1844,20,Cash on Delivery,1475.2
MYN208647,2024-12-26 07:00:00,Male,Home & Living,Kurta,HRX,L,2,3023,50,Cash on Delivery,3023.0
MYN208648,2024-12-26 08:00:00,Male,Beauty,Dress,Nike,M,1,3494,40,Net Banking,2096.4
MYN208649,2024-12-26 09:00:00,Female,Kids,Shoes,Roadster,S,1,3480,40,Credit Card,2088.0
MYN208650,2024-12-26 10:00:00,Male,Men,Sneakers,Roadster,L,3,2289,20,UPI,5493.6
MYN208651,2024-12-26 11:00:00,Male,Kids,Kurta,W,S,4,550,10,Cash on Delivery,1980.0
MYN208652,2024-12-26 12:00:00,Female,Men,Shoes,Biba,S,3,4300,10,UPI,11610.0
MYN208653,2024-12-26 13:00:00,Female,Home & Living,Kurta,Adidas,XL,5,701,0,Net Banking,3505.0
MYN208654,2024-12-26 14:00:00,Female,Beauty,Top,Nike,M,2,754,50,UPI,754.0
MYN208655,2024-12-26 15:00:00,Female,Men,Jeans,Adidas,L,1,1862,50,Net Banking,931.0
MYN208656,2024-12-26 16:00:00,Male,Kids,Shoes,Roadster,S,1,3814,30,Debit Card,2669.7999999999997
MYN208657,2024-12-26 17:00:00,Female,Women,Jeans,Levis,S,3,2869,40,Cash on Delivery,5164.2
MYN208658,2024-12-26 18:00:00,Female,Home & Living,Jeans,Adidas,L,5,2518,20,Debit Card,10072.0
MYN208659,2024-12-26 19:00:00,Female,Home & Living,Sneakers,HRX,XL,5,1105,30,UPI,3867.4999999999995
MYN208660,2024-12-26 20:00:00,Female,Beauty,Kurta,Adidas,L,2,1857,10,Debit Card,3342.6
MYN208661,2024-12-26 21:00:00,Female,Beauty,Sneakers,W,XL,1,1690,0,Cash on Delivery,1690.0
MYN208662,2024-12-26 22:00:00,Female,Home & Living,Saree,Puma,M,1,526,30,Net Banking,368.2
MYN208663,2024-12-26 23:00:00,Male,Beauty,Kurta,Biba,L,1,1254,0,Cash on Delivery,1254.0
MYN208664,2024-12-27 00:00:00,Male,Men,T-Shirt,W,XL,5,2891,30,Cash on Delivery,10118.5
MYN208665,2024-12-27 01:00:00,Female,Women,Jeans,Adidas,L,4,1507,20,Net Banking,4822.400000000001
MYN208666,2024-12-27 02:00:00,Male,Kids,Shoes,Nike,XL,3,663,0,UPI,1989.0
MYN208667,2024-12-27 03:00:00,Female,Women,Dress,Levis,XL,4,1074,30,Credit Card,3007.2
MYN208668,2024-12-27 04:00:00,Male,Home & Living,Sneakers,Adidas,M,3,2306,30,Credit Card,4842.599999999999
MYN208669,2024-12-27 05:00:00,Male,Home & Living,Jeans,Roadster,XL,3,4735,40,UPI,8523.0
MYN208670,2024-12-27 06:00:00,Female,Men,Top,HRX,S,4,4449,40,Cash on Delivery,10677.6
MYN208671,2024-12-27 07:00:00,Female,Women,Jeans,Adidas,L,2,2778,0,Debit Card,5556.0
MYN208672,2024-12-27 08:00:00,Female,Kids,Shoes,Puma,L,3,1671,20,UPI,4010.4
MYN208673,2024-12-27 09:00:00,Female,Home & Living,Jacket,HRX,M,5,1674,40,Cash on Delivery,5022.0
MYN208674,2024-12-27 10:00:00,Female,Kids,Shoes,Roadster,XL,4,4092,20,Net Banking,13094.400000000001
